profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP04039,39,394600,1,0,0,0,0.294,0.581,45.0,10444.56,232.1,1.0,0.0222222222222222,0.11386666666666666,0.23002222222222224,0.20562222222222223,4.155555555555556,306.53931797791233,1371.39,Salary,Low
TAXP04228,62,2646700,1,2,46900,0,0.056,0.295,21.0,25332.54,1206.31,1.0,0.0476190476190476,0.10228571428571429,0.19547619047619044,0.17357142857142857,3.8095238095238093,1046.6166415229873,4026.65,Professional,Medium
TAXP04016,24,599200,1,3,2500,1,0.092,0.023,20.0,5827.87,291.39,2.0,0.1,0.12825,0.31684999999999997,0.24015,3.95,335.9066888645527,1392.73,Business,Low
TAXP03942,31,522100,0,0,0,0,0.187,0.252,38.0,19924.24,524.32,4.0,0.1052631578947368,0.13007894736842104,0.2146578947368421,0.21868421052631581,4.157894736842105,575.2760684963674,2726.39,Business,Low
TAXP01234,38,691800,0,2,43100,2,-0.076,0.357,44.0,34761.48,790.03,1.0,0.0227272727272727,0.09352272727272727,0.1940681818181818,0.17854545454545453,4.0227272727272725,1298.0558436245587,7277.27,Salary,Medium
TAXP01484,34,824300,1,0,0,1,0.29,0.486,12.0,4661.12,388.43,0.0,0.0,0.08916666666666667,0.20525000000000002,0.16075,3.6666666666666665,293.39370165308077,804.25,Salary+Business,Low
TAXP00244,31,226000,1,0,0,1,0.191,0.286,20.0,5936.58,296.83,1.0,0.05,0.09240000000000001,0.19395,0.1793,4.25,523.689961803436,1886.19,Salary+Investments,Low
TAXP04896,65,609100,0,0,0,0,0.107,0.588,23.0,13811.85,600.52,0.0,0.0,0.11921739130434783,0.21117391304347827,0.23221739130434785,3.8260869565217392,1343.819617917083,6568.06,Professional,Low
TAXP03914,65,251200,1,0,29800,0,-0.042,0.105,42.0,14961.52,356.23,4.0,0.0952380952380952,0.13647619047619047,0.2245714285714286,0.21195238095238095,4.238095238095238,529.1033441341906,2724.94,Business,Low
TAXP00856,46,656600,1,3,5300,1,0.485,0.368,50.0,28731.76,574.64,3.0,0.06,0.13541999999999998,0.26164000000000004,0.17762,4.22,1523.4176477012172,9895.33,Salary+Business,Low
TAXP02399,50,408800,1,2,0,0,0.227,0.086,4.0,566.7,141.68,0.0,0.0,0.1225,0.31325000000000003,0.1795,5.0,165.24906323486374,388.76,Salary,Low
TAXP00488,24,886100,1,1,8700,0,0.231,0.463,10.0,12821.07,1282.11,0.0,0.0,0.1478,0.2391,0.2467,3.5,1984.8321345536167,6581.44,Business,Low
TAXP04765,39,1548500,1,1,4300,0,0.179,0.256,8.0,10184.51,1273.06,0.0,0.0,0.123375,0.241125,0.179625,3.375,1092.4108623189811,3587.34,Salary+Investments,Low
TAXP03245,39,921700,0,1,83200,3,0.323,0.262,7.0,2527.7,361.1,0.0,0.0,0.11071428571428572,0.28757142857142853,0.16442857142857142,3.2857142857142856,276.83644991221803,920.82,Multiple,Medium
TAXP04256,44,1317300,1,1,0,0,0.283,0.23,6.0,8246.5,1374.42,0.0,0.0,0.09349999999999999,0.24350000000000002,0.23766666666666666,4.5,1711.313371275602,4595.07,Multiple,Low
TAXP04658,41,683800,1,0,14100,0,-0.053,0.122,37.0,14734.85,398.24,2.0,0.054054054054054,0.113,0.21872972972972973,0.22294594594594597,3.72972972972973,477.99016599820436,1994.8,Professional,Low
TAXP03921,33,820200,1,1,21700,0,-0.138,0.241,16.0,8993.98,562.12,1.0,0.0625,0.1153125,0.1983125,0.1739375,4.4375,479.8808277461534,1921.92,Salary,Low
TAXP03710,31,532000,1,3,0,0,0.195,0.458,27.0,7946.6,294.32,0.0,0.0,0.09996296296296298,0.23203703703703701,0.21270370370370373,3.962962962962963,295.4698026963384,1354.17,Salary,Low
TAXP03127,26,630300,1,0,0,0,0.057,0.041,23.0,15207.92,661.21,0.0,0.0,0.10026086956521739,0.18508695652173912,0.22278260869565217,4.043478260869565,817.7594440617447,3058.25,Salary,Low
TAXP02790,36,470300,1,0,0,0,0.345,0.078,41.0,7283.99,177.66,3.0,0.073170731707317,0.10451219512195123,0.1992439024390244,0.18934146341463415,4.365853658536586,157.26658392523248,599.66,Multiple,Low
TAXP03203,45,521400,1,0,0,1,0.425,0.435,38.0,17330.53,456.07,0.0,0.0,0.10544736842105262,0.20076315789473684,0.1955,3.8947368421052633,762.0481696673677,4124.99,Multiple,Low
TAXP02558,65,1189700,1,0,0,1,0.282,0.498,9.0,10856.86,1206.32,0.0,0.0,0.12755555555555553,0.2662222222222222,0.21611111111111111,3.6666666666666665,2291.21012108655,7267.0,Salary+Investments,Low
TAXP02457,35,1331500,1,1,0,1,-0.116,0.676,26.0,29146.14,1121.01,2.0,0.0769230769230769,0.12303846153846153,0.2220769230769231,0.21084615384615385,4.076923076923077,1932.4654869492097,9718.96,Salary,Low
TAXP00031,35,3038000,0,1,0,1,0.046,0.445,43.0,90290.87,2099.79,5.0,0.1162790697674418,0.1198372093023256,0.22948837209302325,0.18693023255813954,4.0,2442.8035202034303,13499.3,Salary,Medium
TAXP01700,45,752600,1,0,0,0,0.198,0.339,51.0,31679.93,621.18,2.0,0.0392156862745098,0.1283921568627451,0.21129411764705883,0.21374509803921568,3.9607843137254903,762.0065175347847,3723.83,Professional,Low
TAXP03732,25,1077000,0,1,9700,0,-0.067,0.077,11.0,11357.72,1032.52,0.0,0.0,0.10518181818181818,0.21245454545454548,0.21,3.272727272727273,1613.0959930084755,5646.49,Salary,Low
TAXP03204,47,1439700,0,4,19500,0,0.203,0.308,9.0,3811.91,423.55,0.0,0.0,0.11155555555555556,0.2676666666666667,0.16255555555555556,4.333333333333333,474.37364521838464,1394.96,Salary+Investments,Low
TAXP01273,53,496200,0,1,13300,0,-0.271,0.231,7.0,1154.55,164.94,0.0,0.0,0.13042857142857142,0.14742857142857144,0.20971428571428571,3.2857142857142856,140.55883380956445,337.7,Salary,Low
TAXP02882,45,1237100,1,0,24700,1,-0.081,0.205,2.0,594.7,297.35,0.0,0.0,0.052500000000000005,0.211,0.3675,3.0,267.18736833914886,486.28,Salary,Low
TAXP01848,48,290600,1,1,0,0,-0.242,0.268,15.0,3997.86,266.52,0.0,0.0,0.11726666666666666,0.2584666666666667,0.16953333333333334,3.6666666666666665,360.10583447885745,1379.9,Business,Low
TAXP01649,33,571500,1,1,14600,0,0.141,0.292,25.0,6658.64,266.35,2.0,0.08,0.1294,0.20204,0.2732,4.08,281.1887294161461,1439.62,Salary,Low
TAXP03174,24,668700,1,1,0,0,0.203,0.208,69.0,63353.41,918.17,2.0,0.0289855072463768,0.11478260869565217,0.23960869565217394,0.1943623188405797,3.782608695652174,1720.1985471677904,7682.47,Professional,Low
TAXP02788,32,624100,1,2,8400,0,-0.221,0.455,6.0,4767.72,794.62,0.0,0.0,0.1275,0.22766666666666668,0.19583333333333333,4.166666666666667,1557.1648305943722,3960.84,Business,Low
TAXP02674,23,921800,1,0,18600,0,-0.007,0.048,13.0,17985.87,1383.53,0.0,0.0,0.09646153846153846,0.2143076923076923,0.2550769230769231,3.923076923076923,2438.09397902626,8960.66,Professional,Low
TAXP01352,29,974400,1,1,0,0,0.337,0.207,5.0,10336.56,2067.31,0.0,0.0,0.095,0.21420000000000003,0.22000000000000003,4.2,2474.1967050277144,5581.65,Multiple,Low
TAXP03392,49,187500,0,0,0,0,-0.273,0.275,8.0,3129.92,391.24,1.0,0.125,0.140375,0.235125,0.213125,2.875,418.025689777896,1247.91,Business,Low
TAXP04467,38,644400,1,4,0,0,0.143,0.254,5.0,3274.84,654.97,1.0,0.2,0.13520000000000001,0.18,0.2976,4.0,777.5437626719155,1860.43,Business,Medium
TAXP03435,24,258800,1,0,0,0,-0.204,0.409,19.0,3729.28,196.28,0.0,0.0,0.10705263157894736,0.2283684210526316,0.20721052631578948,4.157894736842105,259.7370085421651,998.55,Salary,Low
TAXP00455,50,683300,1,0,38300,1,-0.168,0.458,35.0,24089.21,688.26,4.0,0.1142857142857142,0.11834285714285715,0.24000000000000002,0.1653142857142857,4.114285714285714,1589.610643375902,9465.42,Salary,Medium
TAXP01200,28,303400,1,1,0,0,0.137,0.659,22.0,3952.88,179.68,2.0,0.0909090909090909,0.11699999999999999,0.1670909090909091,0.2091818181818182,4.090909090909091,211.45000711741937,880.96,Salary,Low
TAXP04432,25,197400,1,3,0,0,0.242,0.142,49.0,17763.61,362.52,0.0,0.0,0.12377551020408165,0.21310204081632653,0.19579591836734692,3.836734693877551,551.7250393605478,2476.49,Professional,Low
TAXP04990,56,1179200,1,0,0,0,0.094,0.316,29.0,44559.33,1536.53,2.0,0.0689655172413793,0.11544827586206896,0.2189655172413793,0.18548275862068966,4.275862068965517,2886.536944287002,14207.67,Salary,Low
TAXP03387,21,639100,0,0,14700,1,0.195,0.194,7.0,2383.84,340.55,0.0,0.0,0.10728571428571429,0.14785714285714285,0.2347142857142857,3.857142857142857,491.97070117465904,1428.25,Salary,Low
TAXP03795,44,224400,1,0,27800,0,-0.142,0.074,15.0,13240.19,882.68,2.0,0.1333333333333333,0.15059999999999998,0.17286666666666667,0.21439999999999998,3.4,2808.7194695307244,11015.0,Salary,Low
TAXP02612,58,1176200,1,2,0,0,-0.091,0.295,2.0,712.73,356.36,0.0,0.0,0.098,0.2625,0.299,5.5,139.08083279158203,454.71,Salary,Low
TAXP04345,61,434200,1,2,18300,1,0.011,0.262,31.0,8929.4,288.05,1.0,0.032258064516129,0.11432258064516129,0.239741935483871,0.16996774193548386,3.7419354838709675,445.86311504669214,2257.42,Salary,Low
TAXP03137,39,1617000,1,1,0,0,0.06,0.178,54.0,89321.39,1654.1,2.0,0.037037037037037,0.10568518518518519,0.21272222222222223,0.1975740740740741,4.037037037037037,2729.43804484497,13360.15,Salary,Low
TAXP03842,57,610100,1,1,146600,0,0.092,0.122,38.0,18266.14,480.69,3.0,0.0789473684210526,0.1105,0.2258157894736842,0.21423684210526317,4.026315789473684,505.10169256624545,2262.14,Salary+Business,High
TAXP01186,28,241300,1,1,0,0,0.285,0.186,12.0,2014.58,167.88,1.0,0.0833333333333333,0.13675,0.21225000000000002,0.21183333333333332,4.083333333333333,161.82716402122207,560.36,Professional,Low
TAXP03055,36,469700,1,0,0,0,0.333,0.122,5.0,1128.06,225.61,0.0,0.0,0.122,0.23700000000000002,0.23080000000000003,5.2,222.1767957505914,579.45,Salary+Investments,Low
TAXP02620,26,2143700,1,1,0,1,0.116,0.098,11.0,24729.8,2248.16,1.0,0.0909090909090909,0.1300909090909091,0.2041818181818182,0.2138181818181818,4.181818181818182,3380.739344499285,11693.95,Business,Low
TAXP02637,60,512800,1,0,4700,0,0.059,0.116,20.0,4761.25,238.06,1.0,0.05,0.10945,0.22679999999999997,0.1526,4.55,218.4980785143743,856.05,Salary,Low
