profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP00061,56,193500,Salary,1,0,0,0,-0.054,0.255,0.881,Low,12.0,2218.77,184.9,1.0,0.08333333333333333,0.43552240244175144,0.261,Low
TAXP00062,61,510700,Salary,1,0,141200,1,0.174,0.387,0.139,High,48.0,23123.7,481.74,2.0,0.041666666666666664,0.45992101055360446,0.681,High
TAXP00063,34,730800,Professional,1,1,0,0,-0.018,0.245,0.965,Low,29.0,10187.66,351.3,3.0,0.10344827586206896,0.5824502370729271,0.281,Low
TAXP00064,22,991300,Salary,1,0,21200,0,0.073,0.262,0.836,Low,18.0,10496.02,583.11,0.0,0.0,0.20891292983263515,0.184,Low
TAXP00065,27,1084700,Salary+Investments,0,2,23300,1,0.129,0.252,0.586,Medium,10.0,7001.71,700.17,2.0,0.2,0.841506759964739,0.606,Medium
TAXP00066,36,1150800,Salary,1,2,12100,1,0.238,0.257,0.736,Low,15.0,14065.04,937.67,0.0,0.0,0.20744903179492916,0.239,Low
TAXP00067,40,505700,Business,1,0,0,1,0.263,0.068,0.953,Low,29.0,12154.42,419.12,1.0,0.034482758620689655,0.3586870406152977,0.187,Low
TAXP00068,36,466000,Salary+Investments,1,3,0,1,0.216,0.38,0.748,Low,13.0,4841.14,372.4,2.0,0.15384615384615385,0.6872810354176121,0.448,Medium
TAXP00069,25,1205600,Business,0,1,13200,0,0.266,0.414,0.671,Medium,6.0,1502.56,250.43,0.0,0.0,0.14354987440066377,0.246,Low
TAXP00070,36,566400,Professional,1,2,26000,0,0.001,0.159,0.728,Low,3.0,1090.15,363.38,0.0,0.0,0.13984251985574286,0.213,Low
TAXP00071,34,259400,Professional,1,0,0,0,0.204,0.293,0.92,Low,11.0,3262.77,296.62,0.0,0.0,0.16681992144608226,0.119,Low
TAXP00072,42,287400,Salary,1,2,0,1,0.045,0.137,0.731,Low,5.0,1311.03,262.21,0.0,0.0,0.14062252728372177,0.211,Low
TAXP00073,24,335300,Professional,0,1,0,1,0.258,0.229,0.761,Low,2.0,124.3,62.15,0.0,0.0,0.09786172681070694,0.175,Low
TAXP00074,56,929800,Salary+Investments,0,0,0,0,0.118,0.327,0.777,Low,19.0,8941.83,470.62,0.0,0.0,0.2081894196720141,0.216,Low
TAXP00075,39,720200,Multiple,1,0,8900,1,0.199,0.377,0.844,Low,1.0,168.38,168.38,0.0,0.0,0.11536457825629486,0.138,Low
TAXP00076,35,1068600,Business,1,1,8400,0,0.147,0.556,0.859,Low,14.0,12211.21,872.23,1.0,0.07142857142857142,0.43767253338410295,0.275,Low
TAXP00077,61,477900,Salary,0,1,0,1,0.222,0.287,0.742,Low,17.0,5664.02,333.18,0.0,0.0,0.1928654268940162,0.229,Low
TAXP00078,54,728600,Salary+Business,1,2,0,0,-0.029,0.182,0.855,Low,8.0,5827.65,728.46,0.0,0.0,0.1745223871661671,0.158,Low
TAXP00079,27,1019800,Business,1,0,0,0,-0.152,0.239,0.98,Low,15.0,16411.16,1094.08,0.0,0.0,0.210795636897517,0.106,Low
TAXP00080,27,520200,Salary,1,0,6400,0,0.258,0.268,0.98,Low,25.0,18557.49,742.3,1.0,0.04,0.3735972859485095,0.179,Low
TAXP00081,21,903100,Salary,0,0,42400,0,0.315,0.203,0.593,Medium,36.0,36160.38,1004.46,1.0,0.027777777777777776,0.3829611387720181,0.396,Low
TAXP00082,46,403600,Salary,0,2,0,0,0.081,0.245,0.749,Low,18.0,7128.13,396.01,1.0,0.05555555555555555,0.3838613761324587,0.311,Low
TAXP00083,36,500500,Business,1,1,0,1,0.23,0.061,0.902,Low,16.0,3837.14,239.82,0.0,0.0,0.18182973491916773,0.136,Low
TAXP00084,37,493800,Salary,1,0,9600,0,-0.161,0.094,0.976,Low,5.0,942.49,188.5,0.0,0.0,0.1334879757575721,0.073,Low
TAXP00085,43,274800,Salary,1,0,0,0,0.001,0.219,0.964,Low,12.0,2344.55,195.38,2.0,0.16666666666666666,0.7117134945806576,0.34,Low
TAXP00086,45,923000,Salary,1,0,67100,0,0.113,0.149,0.587,Medium,10.0,3486.56,348.66,0.0,0.0,0.16639762505688763,0.302,Low
TAXP00087,21,463600,Multiple,1,1,0,0,-0.178,0.447,0.929,Low,24.0,13161.38,548.39,0.0,0.0,0.23111159851187615,0.143,Low
TAXP00088,25,655900,Salary,1,1,0,2,-0.145,0.273,0.807,Low,3.0,4032.01,1344.0,0.0,0.0,0.16820073803719682,0.182,Low
TAXP00089,56,918800,Salary,1,1,0,0,0.125,0.344,0.834,Low,52.0,27113.75,521.42,2.0,0.038461538461538464,0.46282387668323194,0.3,Low
TAXP00090,63,896500,Business,1,1,0,0,0.003,0.194,0.901,Low,12.0,16090.9,1340.91,2.0,0.16666666666666666,0.7534448301897392,0.394,Low
TAXP00091,58,1049500,Salary,1,0,5700,0,0.045,0.27,0.941,Low,17.0,14406.63,847.45,1.0,0.058823529411764705,0.40721546912789364,0.216,Low
TAXP00092,61,605500,Multiple,1,0,9200,0,0.035,0.381,0.916,Low,1.0,1004.64,1004.64,0.0,0.0,0.15404356520246304,0.116,Low
TAXP00093,41,479200,Salary+Investments,1,1,0,1,-0.105,0.331,0.88,Low,12.0,3176.17,264.68,1.0,0.08333333333333333,0.44327672948133423,0.265,Low
TAXP00094,58,613700,Salary,1,0,0,0,0.065,0.01,0.98,Low,21.0,11598.95,552.33,3.0,0.14285714285714285,0.6909306417083857,0.322,Low
TAXP00095,60,192900,Business,1,1,14000,1,0.098,0.098,0.83,Low,29.0,10591.57,365.23,2.0,0.06896551724137931,0.4694990771416339,0.305,Low
TAXP00096,61,229300,Salary,1,1,24600,0,0.007,0.418,0.793,Low,24.0,5892.47,245.52,1.0,0.041666666666666664,0.3512101144334464,0.272,Low
TAXP00097,27,250800,Salary,1,0,0,1,0.02,0.462,0.906,Low,35.0,16827.69,480.79,2.0,0.05714285714285714,0.4599691546058723,0.259,Low
TAXP00098,27,317000,Salary,1,2,18000,0,0.067,0.175,0.848,Low,52.0,17106.42,328.97,4.0,0.07692307692307693,0.5797697419983416,0.344,Low
TAXP00099,39,866800,Salary,1,0,0,0,0.231,0.43,0.948,Low,4.0,2490.41,622.6,0.0,0.0,0.1554315455087735,0.099,Low
TAXP00100,43,338700,Salary,1,1,50400,0,0.085,0.167,0.576,Medium,51.0,15511.69,304.15,1.0,0.0196078431372549,0.38893149897944745,0.408,Medium
TAXP00101,64,495100,Business,1,1,0,0,-0.208,0.169,0.971,Low,12.0,3286.0,273.83,1.0,0.08333333333333333,0.4440121878656388,0.216,Low
TAXP00102,35,1656400,Salary,1,0,0,1,-0.091,0.038,0.886,Low,17.0,12692.53,746.62,2.0,0.11764705882352941,0.5985858644431213,0.332,Low
TAXP00103,58,502900,Salary,0,2,5300,0,0.249,0.543,0.652,Medium,3.0,578.26,192.75,0.0,0.0,0.12612706569132087,0.248,Low
TAXP00104,60,1105400,Business,1,1,22600,3,-0.01,0.156,0.646,Medium,26.0,36368.42,1398.79,0.0,0.0,0.2592637204159367,0.311,Low
TAXP00105,64,331900,Business,1,2,14800,2,0.086,0.102,0.732,Low,16.0,5653.2,353.32,2.0,0.125,0.6027150771105707,0.419,Medium
TAXP00106,29,560600,Salary,1,0,0,0,0.408,0.132,0.928,Low,14.0,5968.54,426.32,1.0,0.07142857142857142,0.42215401101508976,0.23,Low
TAXP00107,31,328000,Salary,0,1,17900,0,0.201,0.108,0.651,Medium,19.0,7504.53,394.98,0.0,0.0,0.20439309391210714,0.284,Low
TAXP00108,30,509200,Salary,1,3,11500,0,-0.244,0.155,0.73,Low,35.0,19598.89,559.97,2.0,0.05714285714285714,0.463273126605802,0.357,Low
TAXP00109,54,1190300,Salary,1,2,0,0,0.331,0.415,0.834,Low,38.0,33793.25,889.3,3.0,0.07894736842105263,0.5570225179276256,0.342,Low
TAXP00110,51,187400,Salary+Business,1,0,0,0,0.124,0.251,0.964,Low,3.0,2255.31,751.77,0.0,0.0,0.15559769609665358,0.09,Low
TAXP00111,39,888700,Salary+Investments,1,0,3700,0,0.159,0.179,0.973,Low,13.0,25939.57,1995.35,1.0,0.07692307692307693,0.46983825361641923,0.226,Low
TAXP00112,25,771300,Salary,1,0,0,0,0.149,0.355,0.949,Low,5.0,1941.56,388.31,0.0,0.0,0.1491226201650519,0.095,Low
TAXP00113,44,423800,Salary,1,2,0,0,0.246,0.299,0.84,Low,32.0,7073.04,221.03,1.0,0.03125,0.3459359216226704,0.244,Low
TAXP00114,53,229500,Salary+Business,1,1,9500,0,0.087,0.371,0.857,Low,33.0,11004.63,333.47,6.0,0.18181818181818182,0.8556297496654224,0.464,Medium
TAXP00115,42,684600,Professional,1,0,0,0,-0.137,0.529,0.938,Low,27.0,15085.95,558.74,2.0,0.07407407407407407,0.4877259521109745,0.254,Low
TAXP00116,33,444000,Salary,1,0,17000,0,0.152,0.105,0.891,Low,11.0,4154.99,377.73,0.0,0.0,0.1720534198262975,0.137,Low
TAXP00117,47,768500,Salary,1,1,0,0,-0.121,0.082,0.87,Low,21.0,9471.76,451.04,1.0,0.047619047619047616,0.372254343320313,0.239,Low
TAXP00118,50,660300,Business,1,2,0,0,0.391,0.149,0.859,Low,15.0,5075.57,338.37,0.0,0.0,0.18535717724229803,0.161,Low
TAXP00119,47,2059600,Business,1,1,16200,0,0.042,0.156,0.841,Low,17.0,20075.2,1180.89,3.0,0.17647058823529413,0.8026484029608522,0.449,Medium
TAXP00120,60,547100,Salary,1,0,5000,1,0.092,0.367,0.962,Low,38.0,24493.29,644.56,5.0,0.13157894736842105,0.7237268516234848,0.347,Low
TAXP00121,35,311100,Salary,1,1,0,1,-0.008,0.294,0.836,Low,13.0,5031.35,387.03,1.0,0.07692307692307693,0.4342695265693712,0.286,Low
TAXP00122,48,739600,Salary,1,0,3100,2,0.154,0.292,0.821,Low,16.0,6678.91,417.43,1.0,0.0625,0.4000762222086447,0.278,Low
TAXP00123,59,761600,Salary,1,0,9200,0,0.173,0.085,0.911,Low,8.0,7767.63,970.95,0.0,0.0,0.18075469925368595,0.13,Low
TAXP00124,30,1729500,Business,1,0,29400,0,-0.009,0.066,0.816,Low,4.0,2727.78,681.94,0.0,0.0,0.15740543790492217,0.172,Low
TAXP00125,33,1185900,Professional,1,1,0,0,0.172,0.315,0.941,Low,5.0,4117.59,823.52,0.0,0.0,0.16541772354599682,0.107,Low
TAXP00126,23,840400,Business,1,2,0,0,0.111,0.247,0.882,Low,24.0,23302.93,970.96,1.0,0.041666666666666664,0.380999834528361,0.236,Low
TAXP00127,37,1864100,Salary,0,0,11700,1,0.085,0.126,0.687,Medium,52.0,60166.54,1157.05,4.0,0.07692307692307693,0.6070323647004203,0.445,Medium
TAXP00128,23,276200,Salary,1,1,7600,0,-0.02,0.234,0.935,Low,8.0,2617.08,327.14,0.0,0.0,0.15717506755896013,0.106,Low
TAXP00129,54,410100,Salary+Investments,1,0,0,1,0.47,0.126,0.952,Low,37.0,10214.5,276.07,0.0,0.0,0.267227217734404,0.147,Low
TAXP00130,24,333600,Business,1,1,0,0,0.289,0.049,0.979,Low,4.0,603.53,150.88,0.0,0.0,0.12476156662137966,0.068,Low
TAXP00131,52,490900,Salary,1,1,0,0,0.217,0.141,0.929,Low,40.0,18848.12,471.2,3.0,0.075,0.5380690660583394,0.281,Low
TAXP00132,47,241200,Salary,1,1,0,0,0.28,0.221,0.855,Low,9.0,1122.71,124.75,0.0,0.0,0.14026865866638868,0.143,Low
TAXP00133,65,1026900,Salary+Business,1,1,0,0,0.148,0.236,0.908,Low,14.0,8821.03,630.07,1.0,0.07142857142857142,0.43062012453569365,0.244,Low
TAXP00134,36,553900,Salary+Business,1,0,0,0,0.044,0.316,0.924,Low,4.0,381.98,95.5,0.0,0.0,0.11491142884716332,0.094,Low
TAXP00135,36,225400,Salary+Investments,0,2,0,0,-0.323,0.133,0.82,Low,16.0,2595.99,162.25,0.0,0.0,0.1733875782995833,0.177,Low
TAXP00136,31,312900,Professional,1,0,0,0,-0.095,0.294,0.98,Low,8.0,1714.68,214.34,1.0,0.125,0.5605281789280624,0.263,Low
TAXP00137,45,814600,Business,1,1,0,0,0.446,0.243,0.923,Low,30.0,10752.42,358.41,0.0,0.0,0.2454266973295518,0.153,Low
TAXP00138,30,1188500,Business,0,2,32200,0,0.286,0.37,0.507,Medium,4.0,3036.15,759.04,0.0,0.0,0.15972790043527157,0.343,Low
TAXP00139,26,2737000,Salary,1,0,0,0,0.132,0.418,0.942,Low,24.0,46894.48,1953.94,1.0,0.041666666666666664,0.3961741387419875,0.21,Low
TAXP00140,63,5297300,Professional,1,2,0,0,-0.152,0.066,0.889,Low,14.0,82810.43,5915.03,1.0,0.07142857142857142,0.4792176036853363,0.277,Low
TAXP00141,51,876000,Business,1,1,0,1,0.202,0.303,0.85,Low,29.0,21093.21,727.35,3.0,0.10344827586206896,0.5982217441430151,0.352,Low
TAXP00142,26,318800,Salary,1,0,0,0,0.056,0.353,0.966,Low,22.0,11048.17,502.19,1.0,0.045454545454545456,0.37136097293927695,0.186,Low
TAXP00143,48,150000,Salary+Investments,1,1,0,0,0.212,0.238,0.844,Low,23.0,5514.78,239.77,1.0,0.043478260869565216,0.3527546289931113,0.245,Low
TAXP00144,34,788200,Salary,1,0,45400,0,-0.078,0.33,0.656,Medium,,,,,,,,Low
TAXP00145,29,362000,Salary,0,1,0,2,0.022,0.478,0.641,Medium,8.0,2332.04,291.5,0.0,0.0,0.15467910662703055,0.267,Low
TAXP00146,42,482000,Salary,1,0,0,0,0.242,0.25,0.922,Low,37.0,15961.58,431.39,5.0,0.13513513513513514,0.7228378563496619,0.368,Low
TAXP00147,56,418300,Salary+Investments,1,1,87000,0,0.408,0.193,0.475,Medium,15.0,2844.8,189.65,0.0,0.0,0.172835650520986,0.367,Low
TAXP00148,21,587300,Salary+Investments,1,1,17800,1,-0.005,0.244,0.767,Low,26.0,16520.44,635.4,4.0,0.15384615384615385,0.7498395312850473,0.466,Medium
TAXP00149,36,1400400,Business,1,0,0,0,-0.06,0.331,0.98,Low,6.0,8548.48,1424.75,0.0,0.0,0.1812313930320318,0.093,Low
TAXP00150,62,727800,Multiple,1,1,0,1,0.264,0.259,0.873,Low,21.0,12407.96,590.86,2.0,0.09523809523809523,0.5352493098471331,0.311,Low
TAXP00151,38,579800,Salary+Investments,1,3,0,1,-0.102,0.242,0.83,Low,17.0,10980.01,645.88,1.0,0.058823529411764705,0.40132547658342993,0.274,Low
TAXP00152,25,308400,Salary+Investments,1,0,0,2,-0.09,0.165,0.857,Low,21.0,7321.56,348.65,1.0,0.047619047619047616,0.3666770983180467,0.244,Low
TAXP00153,40,194600,Salary+Investments,1,1,0,0,0.143,0.23,0.922,Low,49.0,12926.24,263.8,4.0,0.08163265306122448,0.5826904786022281,0.305,Low
TAXP00154,51,458000,Salary,1,2,0,0,0.434,0.076,0.843,Low,6.0,764.31,127.38,0.0,0.0,0.12895503446525236,0.144,Low
TAXP00155,65,625300,Salary+Business,1,0,0,0,-0.036,0.215,0.95,Low,30.0,37759.25,1258.64,2.0,0.06666666666666667,0.492659275076182,0.249,Low
TAXP00156,49,2321300,Business,1,1,0,0,0.041,0.27,0.881,Low,17.0,31691.47,1864.2,2.0,0.11764705882352941,0.618438137016168,0.344,Low
TAXP00157,23,713900,Salary+Business,1,0,9400,2,0.118,0.344,0.833,Low,58.0,36283.67,625.58,1.0,0.017241379310344827,0.3967452745985508,0.27,Low
TAXP00158,57,1318900,Salary,1,2,0,0,0.024,0.371,0.927,Low,13.0,9783.18,752.55,1.0,0.07692307692307693,0.4486820912606588,0.242,Low
TAXP00159,56,453700,Salary+Business,1,0,0,0,-0.183,0.239,0.894,Low,36.0,8049.97,223.61,0.0,0.0,0.2587478497147618,0.175,Low
TAXP00160,50,276900,Multiple,1,3,3300,0,0.228,0.02,0.843,Low,38.0,14484.51,381.17,2.0,0.05263157894736842,0.45181661060310474,0.29,Low
TAXP00161,61,324400,Salary,1,3,0,0,0.13,0.158,0.834,Low,12.0,1837.69,153.14,0.0,0.0,0.1564546136392866,0.162,Low
TAXP00162,55,385600,Multiple,1,0,0,0,0.159,0.44,0.905,Low,8.0,4126.21,515.78,1.0,0.125,0.5795375584901817,0.313,Low
TAXP00163,31,3009300,Salary,1,1,0,0,0.077,0.096,0.946,Low,30.0,59584.1,1986.14,1.0,0.03333333333333333,0.39255830243582795,0.206,Low
TAXP00164,39,359800,Salary,1,0,0,0,0.342,0.347,0.98,Low,23.0,8791.39,382.23,1.0,0.043478260869565216,0.36284744841822025,0.174,Low
TAXP00165,43,1188800,Salary,1,1,0,0,0.019,0.293,0.845,Low,7.0,4752.45,678.92,0.0,0.0,0.16907379381684925,0.161,Low
TAXP00166,42,339300,Salary+Business,0,2,0,0,-0.072,0.05,0.793,Low,19.0,3475.5,182.92,0.0,0.0,0.18774127776330257,0.198,Low
TAXP00167,49,1271200,Business,1,0,0,0,0.366,0.037,0.906,Low,12.0,25107.55,2092.3,0.0,0.0,0.21310020975796556,0.148,Low
TAXP00168,52,857600,Salary,1,1,0,0,-0.252,0.483,0.873,Low,8.0,3517.05,439.63,0.0,0.0,0.16357619891441083,0.143,Low
TAXP00169,25,580700,Professional,0,1,0,1,0.075,0.13,0.727,Low,4.0,418.94,104.74,0.0,0.0,0.11689712508079346,0.203,Low
TAXP00170,46,631200,Salary,1,0,50000,0,0.088,0.14,0.684,Medium,19.0,3542.67,186.46,1.0,0.05263157894736842,0.36183891960166226,0.337,Low
TAXP00171,22,405700,Business,1,1,7400,0,0.082,0.154,0.905,Low,12.0,4943.37,411.95,1.0,0.08333333333333333,0.45285345198428517,0.256,Low
